Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.12,-0.66,-1.442%,403107179.00,United States,,16521,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.90,-0.30,-1.24%,361001398.00,United States,,27089,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.95,-0.64,-1.905%,1645336404.00,United States,2020,229510,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.65,-0.48,-4.738%,165586705.00,United States,,213998,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$25.25,0.24,0.96%,131354490.00,United States,,40785,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.0001,0.0264,0.265%,0.00,China,2021,100,,
SMIT,Schmitt Industries Inc. Common Stock,$5.03,-0.02,-0.396%,18989930.00,United States,,9350,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$22.14,0.24,1.096%,287569087.00,United States,,7474,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.29,-0.14,-1.884%,599252288.00,United Kingdom,2015,119402,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.79,-0.42,-1.129%,3523114589.00,United States,,338631,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.15,0.08,1.578%,273980391.00,United States,1995,261396,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.48,0.33,0.507%,4251376154.00,United States,,347760,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.08,0.61,1.545%,305249120.00,United States,,29719,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$111.84,3.78,3.498%,2736053760.00,United States,,339420,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.11,-0.01,-0.321%,137309482.00,United States,2018,629760,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.03,-0.05,-0.199%,0.00,United States,,105777,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.08,-0.66,-1.90%,1947790155.00,United States,2021,125334,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.08,-0.06,-1.911%,133470081.00,United States,2016,143746,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.875,0.0104,1.203%,1627500000.00,Canada,2019,102157460,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.21,-0.28,-1.698%,782109141.00,United States,2016,225494,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.64,-0.05,-2.959%,19983395.00,United States,2016,163534,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$62.66,-0.25,-0.397%,1242240766.00,United States,,62905,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.46,-0.02,-0.236%,171734963.00,United States,,26194,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.02,-0.04,-3.774%,40880335.00,United States,,431545,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.24,-0.009,-3.614%,0.00,United States,,24016,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.89,1.78,25.035%,18468015.00,United States,,1103769,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$278.09,-0.47,-0.169%,42429555053.00,United States,1992,595021,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.75,-0.10,-1.015%,54412205.00,United States,,557979,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.70,0.00,0.00%,501975000.00,United States,2021,45004,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,100,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.94,0.12,14.634%,0.00,United States,2021,43455,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.76,-0.36,-4.433%,237366721.00,United States,2021,88977,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$37.00,2.00,5.714%,0.00,China,2021,48497,,
SNY,Sanofi ADR,$52.27,-0.16,-0.305%,130939797207.00,France,,1824936,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$16.00,-0.42,-2.558%,12978299568.00,United States,,16520301,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$6.56,-0.39,-5.612%,184500000.00,United States,,297939,,
SOHO,Sotherly Hotels Inc. Common Stock,$2.75,-0.09,-3.169%,41731885.00,United States,,58781,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.19,0.423,2.14%,0.00,United States,,10395,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.89,0.50,2.452%,0.00,United States,,4823,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.22,0.16,0.839%,0.00,United States,,14964,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$23.73,5.13,27.581%,932739045.00,China,,6656481,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.71,-0.16,-4.134%,237890724.00,Canada,,1999393,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.75,-0.065,-3.581%,0.00,Canada,,6218,,
SOLY,Soliton Inc. Common Stock,$22.06,-0.03,-0.136%,476419761.00,United States,2019,370990,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.434,-0.034,-7.265%,29057735.00,United States,2019,8634119,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.27,-0.03,-2.308%,27163095.00,United States,,344350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$35.05,-0.02,-0.057%,4367154432.00,United States,2018,1287296,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$30.29,-0.57,-1.847%,702892293.00,United States,,75747,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.39,0.08,6.107%,22637462.00,Israel,,957256,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.28,0.08,0.345%,419882596.00,United States,2019,5722,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.16,-0.41,-6.24%,146996474.00,China,,1267562,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.78,0.03,0.308%,351468750.00,United States,2021,165,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.07,-0.03,-0.297%,0.00,United States,2021,13598,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.30,-0.09,-6.475%,0.00,United States,2021,301,,
SPKE,Spark Energy Inc. Class A Common Stock,$11.50,-0.26,-2.211%,409082462.00,United States,2014,110937,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.86,-0.2199,-0.843%,0.00,United States,,2845,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$135.53,-0.47,-0.346%,22215721834.00,United States,2012,1375722,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$19.50,-0.39,-1.961%,646641119.00,United States,,75438,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.27,-0.88,-3.365%,1269292263.00,Curacao,1992,143678,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.93,-0.09,-0.998%,173252448.00,United States,,111026,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.40,-0.08,-2.299%,549169945.00,United States,,1193951,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$10.41,-0.13,-1.233%,242866705.00,United States,2020,60086,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.34,-0.60,-4.016%,459274536.00,United States,2017,172522,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.27,-0.20,-4.474%,25732207.00,United States,2000,1018779,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$97.99,-0.71,-0.719%,3514235948.00,United States,2010,74493,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$87.65,-2.57,-2.849%,4697353438.00,United States,2019,471755,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,United States,2021,8413,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,29745,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.7779,-0.0021,-0.269%,0.00,United States,2021,12665,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$18.53,-0.18,-0.962%,671529831.00,United States,,229489,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.70,-0.04,-0.225%,775812665.00,United States,2014,332053,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.05,-0.99,-3.409%,4839218201.00,United States,2005,2345947,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$12.97,-0.52,-3.855%,21482367.00,United States,,610331,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.46,-0.19,-4.086%,42407299.00,United States,2020,292713,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.96,-0.10,-0.399%,0.00,United States,,16857,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.88,-0.61,-4.884%,262403515.00,United States,2019,863752,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$13.50,-1.11,-7.598%,0.00,United States,2019,13605,,
SRACW,Stable Road Acquisition Corp. Warrant,$3.2751,-0.2349,-6.692%,0.00,United States,2019,350061,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.45,-0.13,-2.838%,103178879.00,United States,,178459,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$43.15,-0.98,-2.221%,1090344707.00,United States,,43879,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.72,-1.52,-2.134%,6397554400.00,United States,1996,187810,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.39,-0.35,-0.651%,740412520.00,United States,1998,24764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.48,0.03,2.069%,144075817.00,United States,2011,215262,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.16,-0.01,-0.855%,128100414.00,United States,,3618918,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.31,0.09,1.095%,2472888612.00,United States,,5050898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.94,-0.01,-0.101%,2143312500.00,United States,2021,755872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.50,-0.04,-0.38%,0.00,United States,2021,168926,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.84,-0.18,-5.96%,0.00,United States,2021,109623,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$69.28,-1.41,-1.995%,5526782556.00,United States,,936413,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$21.45,-1.04,-4.624%,264906663.00,Canada,2015,18017,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$29.74,0.31,1.053%,1023511825.00,United States,2018,174798,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,247500000.00,United States,2020,2105,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.2001,-0.0099,-0.097%,0.00,United States,2020,200,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.20,-0.0675,-5.325%,0.00,United States,2020,6233,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.062,0.072,1.805%,66980832.00,United States,2016,18662,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.67,-0.07,-0.719%,375316875.00,United States,2021,108,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.96,-0.015,-0.15%,0.00,United States,2021,17510,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.8902,0.0401,4.717%,0.00,United States,2021,6364,Finance,Business Services
SSB,South State Corporation Common Stock,$77.36,-1.89,-2.385%,5498342428.00,United States,,225383,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.2501,0.1501,0.994%,92562007.00,United States,2006,2240,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.51,0.0064,0.426%,51039578.00,United States,,45025,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.14,-0.29,-0.395%,18707207013.00,United States,2010,418797,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$12.25,0.10,0.823%,55140570.00,United States,,49966,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.69,-0.37,-1.844%,1620130965.00,United States,,217178,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.28,0.39,2.454%,3585078906.00,Canada,,1612255,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.51,-0.21,-1.531%,327012468.00,United States,2011,168316,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$49.18,0.58,1.193%,574211959.00,United States,2017,27788,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.87,-0.15,-0.681%,1426317660.00,United States,1994,890238,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$135.08,-7.67,-5.373%,6334589433.00,United States,,586987,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.33,-0.16,-4.585%,21737424.00,United States,,419157,Technology,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$30.28,-0.54,-1.752%,1191843510.00,United States,,107166,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.03,-0.04,-1.932%,128085680.00,United States,,73383,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$39.36,-0.65,-1.625%,1587622520.00,United States,2020,192590,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$49.99,-0.23,-0.458%,2202141734.00,United States,1991,2828416,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$14.51,-0.47,-3.138%,373776076.00,United States,2018,255898,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$11.27,-0.64,-5.374%,1188978159.00,Canada,,567513,,
STKS,The ONE Group Hospitality Inc. Common Stock,$9.95,-0.13,-1.29%,300141621.00,United States,,104877,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.17,-1.68,-2.673%,12920263539.00,United States,1996,1104612,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$321.96,-0.39,-0.121%,5898030958.00,United States,1999,1431188,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$62.47,-0.76,-1.202%,19329240759.00,Brazil,2018,2206417,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$32.68,-1.76,-5.11%,1199601950.00,United States,2019,139116,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$72.09,-0.85,-1.165%,1777105368.00,United States,1996,132346,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$22.11,-0.30,-1.339%,632488455.00,United States,,172181,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.60,0.00,0.00%,67913923.00,United States,,180675,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$17.88,-0.24,-1.325%,824499582.00,United States,2018,258577,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.52,0.29,8.978%,17664314.00,United States,,2784968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.065,0.015,0.149%,0.00,United States,,165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.26,-0.22,-0.801%,224481411.00,United States,,13357,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$42.71,-0.895,-2.053%,165997369.00,United States,,7227,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.38,-0.49,-7.132%,201157680.00,United States,2019,140903,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$25.14,-1.03,-3.936%,1053482122.00,United States,2020,103410,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.91,0.03,0.304%,309687500.00,United States,2020,14928,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.38,-0.01,-0.719%,0.00,United States,2020,12550,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.50,-0.48,-0.539%,20255292803.00,Ireland,2002,1584118,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.47,0.04,0.178%,385261070.00,United States,2018,64718,Finance,Major Banks
