Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.70,0.03,0.219%,427658255.00,United States,,181483,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.58,-1.31,-2.387%,1316043426.00,United States,,80949,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.68,-0.27,-3.396%,791871014.00,United States,,3210109,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.80,-0.08,-0.309%,0.00,United States,,21143,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.21,0.00,0.00%,0.00,United States,2020,44531,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.10,-0.09,-0.344%,0.00,United States,2020,53955,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.83,-0.17,-0.654%,0.00,United States,2021,76598,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$242.35,4.48,1.883%,516882469342.00,United States,,8077203,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.80,-3.54,-2.222%,6651905616.00,United States,,329814,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$28.95,-0.99,-3.307%,0.00,,2021,528057,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.40,0.08,0.358%,114687019082.00,Brazil,,13553490,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$21.80,-0.74,-3.283%,564872771.00,United States,2018,137441,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$20.59,0.07,0.341%,235046216.00,United States,,19554,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.55,-0.18,-1.678%,109509032.00,,2019,73909,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$40.77,-0.77,-1.854%,1401128321.00,United States,2012,182557,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.01,-0.09,-0.638%,670593329.00,United States,,78399,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$45.02,-0.65,-1.423%,527679555.00,United States,2014,27351,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.46,-0.22,-1.499%,13437665839.00,,2013,511284,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$320.05,-1.82,-0.565%,48941811723.00,,2013,423159,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$15.15,-0.02,-0.132%,1140177728.00,,2021,109527,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.56,0.07,0.56%,258327725.00,,2020,17263,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$47.45,-0.45,-0.939%,10872216317.00,United States,,1625425,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.15,-0.01,-0.04%,,United States,,55410,,
VET,Vermilion Energy Inc. Common (Canada),$7.81,-0.12,-1.513%,1244515690.00,Canada,,1327839,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$81.77,-1.02,-1.232%,32082967455.00,United States,,1225307,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.82,-0.02,-0.169%,133654745.00,United States,2012,27001,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.79,0.03,0.307%,492559375.00,,2021,1199,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.11,-0.04,-0.283%,765118927.00,United States,,77066,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.59,-0.38,-2.72%,2095505008.00,United States,,428138,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.02,0.05,1.259%,285655451.00,United States,,348184,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.48,-0.02,-0.078%,720398410.00,United States,,14869,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.25,-0.03,-0.266%,254851931.00,,2020,5896,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.29,-0.57,-1.789%,16803249696.00,,2018,2432027,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.63,0.90,4.805%,13497838086.00,China,2012,9562974,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.92,-0.07,-1.754%,344483544.00,,2019,121578,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.10,-0.10,-1.22%,13660350875.00,Brazil,2020,1325625,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.85,-0.02,-0.144%,766185130.00,United States,,95151,Finance,Trusts Except Educational Religious and Charitable
VLO,Valero Energy Corporation Common Stock,$70.47,-1.21,-1.688%,28805328828.00,United States,,3393813,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$21.88,-0.60,-2.669%,2509540756.00,,2013,713989,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.95,-0.07,-0.466%,97096408.00,United States,1989,25288,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$173.53,-1.21,-0.692%,23021400312.00,United States,,526585,Energy,Building Materials
VMI,Valmont Industries Inc. Common Stock,$231.60,-3.95,-1.677%,4921333016.00,United States,,72616,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.83,-0.03,-0.216%,932342908.00,United States,,138279,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$151.21,-3.20,-2.072%,63346553939.00,United States,2007,1393972,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$9.34,-0.42,-4.303%,111132205.00,,2013,2692,,
VNE,Veoneer Inc. Common Stock ,$21.36,-0.24,-1.111%,2387794478.00,,2018,295184,,
VNO,Vornado Realty Trust Common Stock,$45.55,-1.55,-3.291%,8721215172.00,United States,,1098107,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.95,-0.01,-0.039%,,United States,,79392,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.00,0.02,0.077%,,United States,,22123,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.45,-0.02,-0.076%,,United States,,14249,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.83,-0.13,-0.482%,,United States,,17471,,
VNT,Vontier Corporation Common Stock ,$31.66,-0.58,-1.799%,5344143319.00,,2020,583242,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.77,-0.21,-5.276%,404361175.00,,2017,367147,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.01,-0.13,-2.529%,85170000.00,United States,2011,110984,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$62.35,-0.69,-1.095%,7558767876.00,United States,2013,1102919,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.49,-0.01,-0.034%,,United States,,23892,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.89,-0.01,-0.101%,313718198.00,,2021,3034,,
VPG,Vishay Precision Group Inc. Common Stock,$35.00,-0.30,-0.85%,476352730.00,United States,,34293,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.44,-0.03,-0.223%,320269071.00,United States,,34997,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$19.17,0.13,0.683%,625907593.00,United States,2016,315085,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$27.25,-0.18,-0.656%,9597627806.00,United States,2018,1237647,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$59.93,-1.75,-2.837%,924141456.00,,2014,88683,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.16,-0.11,-0.494%,3208942621.00,United States,,835872,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$18.82,-0.49,-2.538%,9072275439.00,,,3290852,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$40.97,-0.93,-2.22%,2358594392.00,United States,2015,588808,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.62,-0.11,-0.938%,731829238.00,,2007,329149,Finance,Trusts Except Educational Religious and Charitable
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.90,-0.02,-0.144%,270740767.00,United States,,22535,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$28.80,0.50,1.767%,852842794.00,United States,,186663,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$58.95,-0.50,-0.841%,22117899699.00,United States,,6530420,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$47.48,-1.65,-3.358%,972576284.00,United States,,127918,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.59,-0.29,-2.252%,2627166203.00,,2017,282894,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30,-0.05,-1.149%,658032165.00,United States,1998,1357729,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.66,-0.47,-1.463%,5732914980.00,United States,2016,602192,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.97,0.02,0.201%,639575301.00,Cayman Islands,2020,26559,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$27.78,1.22,4.593%,5110606427.00,,2021,619195,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$288.73,-13.07,-4.331%,30085463023.00,United States,2014,989625,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.83,-0.13,-0.157%,15654678000.00,United States,,802061,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$96.38,-2.20,-2.232%,9972900453.00,United States,2005,611409,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.44,-0.2747,-1.068%,0.00,United States,2016,7597,Finance,Major Banks
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.70,-0.03,-0.308%,0.00,,2021,104,Finance,Business Services
WAT,Waters Corporation Common Stock,$368.44,-1.23,-0.333%,22732931483.00,United States,1995,279831,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$18.98,-0.25,-1.30%,69569107211.00,Australia,,95575,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$49.94,-1.54,-2.991%,4515584139.00,United States,,581376,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.42,-0.365,-1.363%,,United States,,5860,,
WBT,Welbilt Inc. Common Stock,$23.26,-1.66,-6.661%,3302465174.00,,2016,11645769,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$102.19,-2.34,-2.239%,5128147631.00,United States,1999,152829,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.50,-0.17,-0.554%,,United States,,67791,,
WCN,Waste Connections Inc. Common Shares,$121.47,-0.27,-0.222%,31786837715.00,Canada,,566143,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$98.41,-3.00,-2.958%,3128928531.00,United States,2010,96408,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$6.21,0.10,1.637%,2447525745.00,,2021,152816,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$20.04,0.0301,0.15%,0.00,,2021,166301,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.58,-0.04,-0.274%,172967453.00,United States,2002,30291,Finance,Trusts Except Educational Religious and Charitable
WEC,WEC Energy Group Inc. Common Stock,$91.89,-0.48,-0.52%,28985279054.00,United States,,744295,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.17,-0.03,-2.50%,82439902.00,Cayman Islands,2018,1441716,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$86.97,-0.56,-0.64%,36311757885.00,United States,,2904044,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.70,-0.56,-2.634%,8550418714.00,United States,2012,454525,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$192.05,-4.93,-2.503%,8592560519.00,United States,,292268,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.66,-0.17,-0.57%,7140819786.00,South Korea,,28475,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.23,-0.93,-2.106%,178694295988.00,United States,,25360944,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.38,0.03,0.114%,,United States,,149579,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.66,-0.09,-0.35%,,United States,,365976,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1535.40,5.60,0.366%,,United States,,7540,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.89,-0.09,-0.346%,,United States,,40930,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.18,-0.28,-1.02%,,United States,,102422,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.69,-0.21,-0.727%,,United States,,73382,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.41,-0.10,-0.392%,,United States,,79256,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.12,-0.12,-0.457%,,United States,,50104,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.33,-0.12,-0.454%,,United States,,147681,,
WFG,West Fraser Timber Co. Ltd Common stock,$72.91,-1.50,-2.016%,8864848603.00,,2021,493243,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$65.14,-2.42,-3.582%,2188670583.00,United States,,393812,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.87,-1.05,-1.46%,6619172956.00,,2018,522993,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.18,0.25,0.642%,2965926000.00,,2018,490562,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$19.56,-0.30,-1.511%,162288459.00,United States,,24750,,
WHR,Whirlpool Corporation Common Stock,$218.74,-6.25,-2.778%,13698537815.00,United States,,565889,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.15,0.01,0.071%,330009922.00,United States,2003,45734,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$7.53,-0.07,-0.921%,41112464735.00,India,,1472523,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.17,-0.01,-0.076%,805795045.00,United States,2004,72109,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$124.02,0.23,0.186%,6200244098.00,United States,2014,285091,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$88.42,-1.52,-1.69%,11329485641.00,United States,2004,284664,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.11,-0.10,-0.368%,954242260.00,United States,2014,32388,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$54.44,-0.09,-0.165%,2126110430.00,United States,2020,581686,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$142.52,-0.59,-0.412%,60161577095.00,United States,,1197403,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$26.20,-0.30,-1.132%,31826773622.00,United States,,5165800,Public Utilities,Natural Gas Distribution
